,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
586,AT,AKUT,BH,54.13517,-165.771851,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 11:09,noise,AKUT.AT_20180115110954_NO
587,AK,CCB,BH,64.6453,-147.8053,233,900,manual,0.87,13.34399986,1914.1,manual,0.52,ak012439hl6b,46:50.1,,65.2644,-148.433,0.61,,0,19.8,0,0.9,ml,None,None,0.674,75.13,336.49,[22.89999962 26.79999924 21.79999924],[[3199.]],46:54.5,earthquake_local,CCB.AK_20120329044653_EV
588,KZ,MKAR,BH,46.7937,82.2904,609.4,924.4,autopicker,0.91,10.93999958,1748.4,autopicker,0.57,34953438,50:18.5,0.49,47.3495,82.3438,0.25,100,3,0,None,1,mpv,None,None,0.5579,61.92,3.7362,[19.60000038 20.5        19.10000038],[[3199.]],50:20.2,earthquake_local,MKAR.KZ_20140921135019_EV
589,AK,WAT6,BH,62.5808,-147.74,1681,704.2,autopicker,0.88,17.30699921,1943.2,autopicker,0.54,ak17705723,29:27.3,None,63.5092,-147.6187,None,None,None,1.5,None,1.9,ml,None,None,0.93,103.66,3.44,[37.         31.70000076 34.        ],[[2970.]],29:37.5,earthquake_local,WAT6.AK_20171227212936_EV
590,BK,TRIN,HH,40.974,-122.705,937,,,,,,,,,,,,,,,,,,,,,,,,,,,8/28/18 4:44,noise,TRIN.BK_201808280444_NO
591,CI,HYS,HH,34.86532,-117.56975,833,900,manual,0.62,11.69999981,1700,manual,0.56,ci37407752,32:42.6,None,35.0905,-118.28183,None,None,None,5.76,None,0.92,ml,None,None,0.6264,69.66,290.9,[13.69999981 12.39999962  8.60000038],[[3199.]],32:45.3,earthquake_local,HYS.CI_20150625083244_EV
592,C1,AF01,HH,-22.95196,-68.17876,2442.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 20:41,noise,AF01.C1_20180116204106_NO
593,ET,WMTN,EH,36.41,-84.176,830,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 8:07,noise,WMTN.ET_20180116080712_NO
594,NC,GDXB,HH,38.807968,-122.795303,939,797,autopicker,0.93,0.730000019,860,autopicker,0.9,nc72076016,10:06.1,None,38.82617,-122.82833,None,None,None,1.16,None,1.04,md,None,None,0.03153,3.51,305,[26.79999924 30.         31.20000076],[[1846.]],09:58.8,earthquake_local,GDXB.NC_20130924130957_EV
595,AK,CHUM,BH,63.8827,-152.3152,217,600,manual,0.72,13.56999969,1490.3,manual,0.93,ak15503658,40:01.3,None,63.5328,-151.0473,None,None,None,13.4,None,1.4,ml,None,None,0.662,73.83,122.49,[20.         23.29999924 16.29999924],[[3199.]],40:08.8,earthquake_local,CHUM.AK_20170316034007_EV
596,NN,WAK,EH,38.504299,-119.438202,1890,900,manual,0.95,21.93188095,2509.119,manual,0.93,nn00019976,20:19.1,,39.5798,-120.0171,0.099,76.32,0,6.5,1.3,1.5,ml,NN,None,1.166,129.49,337.09,[15.60000038 16.29999924 10.        ],[[5900.]],20:32.0,earthquake_local,WAK.NN_20001123212030_EV
597,PB,B081,HH,33.711167,-116.714167,1467,500,manual,0.56,16.18000031,1582,manual,0.56,ci15478737,06:15.4,None,32.8625,-116.49,None,None,None,11.83,None,1.94,ml,None,None,0.867,96.41,167.6,[31.10000038 31.60000038 27.5       ],[[2388.]],06:26.6,earthquake_local,B081.PB_20140322040625_EV
598,C1,AP01,HH,-18.3708,-70.3419,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 16:18,noise,AP01.C1_20180116161836_NO
599,NN,BEK,HH,39.8666,-120.359596,1743,600,manual,0.95,4.426179886,952.474,manual,0.93,nn00506719,50:12.3,None,39.6615,-120.2909,None,None,None,9,None,0.05,ml,None,None,0.212,23.52,165.58,[14.80000019 13.30000019 10.69999981],[[1604.]],50:10.7,earthquake_local,BEK.NN_20150815235009_EV
600,PB,B081,EH,33.711167,-116.714167,1467,500,manual,0.66,2.730000019,698,manual,0.58,ci15209417,32:22.6,,33.654,-116.7361667,0.08,93,0.44,15.32,0.63,0.35,ml,CI,None,0.0599,6.66,197.8,[30.39999962 25.70000076 26.89999962],[[1130.]],32:20.3,earthquake_local,B081.PB_20120901103219_EV
601,NM,CACT,EH,36.2302,-89.4204,115,700,manual,0.58,2.359999895,933,autopicker,0.49,nm610418,52:25.9,None,36.17567,-89.46417,None,None,None,9.16,None,1.3,md,None,None,0.06492,7.22,213,[14.80000019 17.60000038 22.5       ],[[2332.]],52:21.3,earthquake_local,CACT.NM_20140618115220_EV
602,NC,NEH,HN,38.33656,-122.81082,84,,,,,,,,,,,,,,,,,,,,,,,,,,,10/30/01 4:56,noise,NEH.NC_200110300456_NO
603,PB,B204,EH,46.136,-122.169,784.2,700,manual,0.64,1.679999948,836,manual,0.6,uw61314186,54:23.6,None,46.19467,-122.109,None,None,None,4.43,None,0.83,ml,None,None,0.07199,8,35.3,[35.70000076 33.70000076 33.        ],[[1328.]],54:18.2,earthquake_local,B204.PB_20170815095417_EV
604,BK,DANT,HN,40.2946,-121.8021,967,,,,,,,,,,,,,,,,,,,,,,,,,,,4/17/18 4:03,noise,DANT.BK_201804170403_NO
605,NC,MINS,HN,37.65377,-119.06093,2796,,,,,,,,,,,,,,,,,,,,,,,,,,,10/13/14 10:03,noise,MINS.NC_201410131003_NO
606,AK,BARN,BH,61.0595,-141.6622,1689,694.2,autopicker,0.91,5.379000187,1071.2,autopicker,0.82,ak16337837,08:40.2,None,60.9866,-141.1635,None,None,None,13.7,None,0.4,ml,None,None,0.252,28.16,107.01,[13.80000019 16.60000038 13.69999981],[[2375.]],08:38.6,earthquake_local,BARN.AK_20170716140837_EV
607,AU,PSAB2,BH,-21.55485,119.861053,302,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 22:33,noise,PSAB2.AU_20180115223306_NO
608,CI,PDM,HH,34.30336,-114.141518,144,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 17:27,noise,PDM.CI_20180115172712_NO
609,CI,WCS2,HH,36.02521,-117.76526,1143,400,manual,0.67,0.629999995,445,manual,0.54,ci37535871,52:07.2,None,36.03483,-117.774,None,None,None,2.24,None,0.2,ml,None,None,0.01193,1.33,323.7,[29.29999924 31.79999924 30.10000038],[[980.]],52:03.8,earthquake_local,WCS2.CI_20161130185202_EV
610,II,ABPO,BH,-19.018,47.229,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 8:52,noise,ABPO.II_20180116085242_NO
611,IM,NV31,BH,38.4328,-118.1554,1509,900,manual,0.95,7.995190144,1464.049,manual,0.93,nn00404113,03:04.0,,38.0387,-118.0199,0.1089,122.05,0,5,2.4,1.9,ml,NN,None,0.408,45.33,165.18,[28.39999962 33.09999847 33.09999847],[[2301.]],03:03.0,earthquake_local,NV31.IM_20130223030302_EV
612,NC,CNI,HN,37.60795,-121.96456,393,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/15 8:30,noise,CNI.NC_201506200830_NO
613,AU,RMQ,SH,-26.489,148.755005,360,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 21:14,noise,RMQ.AU_20180115211442_NO
614,PB,B202,EH,46.2447,-122.1367,1218.6,500,manual,0.95,1.269999981,612,autopicker,0.83,uw10805633,53:24.0,,46.1963333,-122.183,0.1,63,None,-0.86,0.02,1.7,md,UW,None,0.05809,6.46,213.5,[31.89999962 29.29999924 25.20000076],[[1448.]],53:20.3,earthquake_local,B202.PB_20101105195319_EV
615,AZ,SND,HH,33.5519,-116.6129,1358,800,manual,0.57,2.579999924,1011,manual,0.57,ci11091730,33:47.4,,33.4713333,-116.562,0.06,251,0.59,9.79,0.56,0.35,ml,CI,None,0.09091,10.11,152.2,[9.19999981 7.30000019 8.5       ],[[1773.]],33:42.0,earthquake_local,SND.AZ_20120411143341_EV
616,AK,BRSE,BH,59.7417,-150.7414,541,500,manual,0,35.20999908,3130,manual,0,ak11670412,21:15.0,0.82,58.8195,-154.5453,0.4,,None,127.3,0.2,2.6,ml,None,None,2.16046,239.81,243.0237,[28.10000038 27.60000038 19.5       ],[[4367.]],21:45.2,earthquake_local,BRSE.AK_20150806102145_EV
617,AU,MTN,BH,-12.8436,131.132706,137.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 3:17,noise,MTN.AU_20180115031724_NO
618,SN,TIM,EH,37.0667,-116.4703,1871,900,manual,0.95,9.131270409,1507.92,manual,0.93,nn00431658,45:51.8,,36.8254,-115.9915,0.1519,167.12,0,8.8,2.1,0,ml,NN,None,0.453,50.36,122.38,[14.10000038 14.         14.        ],[[3199.]],45:52.0,earthquake_local,TIM.SN_20131218064550_EV
619,BK,SAO,HH,36.76403,-121.44722,317.2,700,manual,0.68,8.149999619,1303,manual,0.52,nc72160436,19:00.5,None,36.67817,-121.936,None,None,None,6.35,None,1.54,md,None,None,0.4018,44.69,257.6,[22.70000076 21.60000038 21.        ],[[2394.]],19:01.6,earthquake_local,SAO.BK_20140209071900_EV
620,NC,GDXB,HH,38.807968,-122.795303,939,898,autopicker,0.92,0.589999974,956,autopicker,0.49,nc72013185,08:33.0,None,38.83533,-122.807,None,None,None,0.16,None,0.6,md,None,None,0.02883,3.2,341,[18.39999962 18.         19.60000038],[[2028.]],08:24.6,earthquake_local,GDXB.NC_20130622090823_EV
621,HV,UWE,HH,19.420972,-155.291162,1252,500,manual,0.61,1.379999995,598,manual,0.57,hv60934466,32:26.1,None,19.39267,-155.27867,None,None,None,2.7,None,1.88,ml,None,None,0.03053,3.4,157.4,[30.39999962 33.59999847 34.59999847],[[1392.]],32:22.5,earthquake_local,UWE.HV_20150515163221_EV
622,NN,OMMB,HH,37.6131,-119.0005,2768,900,manual,0.56,3.180000067,1136,autopicker,0.59,nc72957751,52:52.4,None,37.54267,-118.83867,None,None,None,4.42,None,0.71,md,None,None,0.1465,16.29,118.8,[14.39999962  9.10000038  9.39999962],[[2744.]],52:46.6,earthquake_local,OMMB.NN_20180124005245_EV
623,AV,AU22,BH,59.3702,-153.3573,105,,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/14 13:09,noise,AU22.AV_201407141309_NO
624,AK,CTG,BH,60.9649,-141.3401,1507.9,696.2,autopicker,0.92,11.04300022,1507.2,autopicker,0.73,ak0119kcylpc,13:43.7,,60.4269,-141.2328,0.74,,0,6.7,0,1.6,ml,None,None,0.541,60.23,174.58,[18.70000076 30.70000076 26.10000038],[[2539.]],13:47.8,earthquake_local,CTG.AK_20110727221346_EV
625,PB,B082,HH,33.598182,-116.596005,1374.8,699,autopicker,0.94,2.940000057,907,autopicker,0.88,ci15395881,45:03.5,None,33.50733,-116.4675,None,None,None,9.45,None,0.4,ml,None,None,0.1404,15.62,130.3,[22.5        22.5        21.10000038],[[1369.]],44:59.4,earthquake_local,B082.PB_20130823124458_EV
626,KO,BALB,HH,39.639999,27.879999,120,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 12:17,noise,BALB.KO_20180115121748_NO
627,BK,DANT,HH,40.2946,-121.8021,967,,,,,,,,,,,,,,,,,,,,,,,,,,,4/18/18 15:28,noise,DANT.BK_201804181528_NO
628,NC,GRT,HN,38.93867,-122.6711,590,,,,,,,,,,,,,,,,,,,,,,,,,,,2/9/18 11:06,noise,GRT.NC_201802091106_NO
629,NC,GDXB,HH,38.807968,-122.795303,939,400,manual,0.61,0.540000021,453,manual,0.55,nc71020250,45:04.7,,38.8151667,-122.7918333,0.03,127,0.45,2.71,0.6,0.93,md,NC,None,0.00811,0.85,17,[38.40000153 40.20000076 37.29999924],[[1012.]],45:01.2,earthquake_local,GDXB.NC_20070327204500_EV
630,CI,BLC,HH,34.24356,-118.67312,607,900,manual,0.62,14.97999954,1909,manual,0.56,ci38161408,05:03.4,None,33.658,-118.03717,None,None,None,15.08,None,1.34,ml,None,None,0.7878,87.6,138.2,[11.80000019  5.69999981  4.5999999 ],[[3199.]],05:09.4,earthquake_local,BLC.CI_20180501050508_EV
631,UW,OFR,BH,47.93313,-124.39604,152,900,manual,0.95,7.579999924,1578,manual,0.93,uw10737593,53:07.2,,47.6141667,-124.7241667,0.52,254,5.14,24.86,5.75,1.6,md,UW,None,0.3884,43.16,214.5,[17.39999962 18.20000076  9.5       ],[[2544.]],53:05.7,earthquake_local,OFR.UW_20071224045304_EV
632,PB,B082,HH,33.598182,-116.596005,1374.8,700,manual,0.63,2.940000057,914,manual,0.63,ci11409130,08:22.2,None,33.5045,-116.471,None,None,None,9.09,None,0.9,mh,None,None,0.1401,15.58,132,[14.30000019 12.69999981 13.89999962],[[1479.]],08:18.2,earthquake_local,B082.PB_20140102100817_EV
633,CI,SLH,HH,33.19269,-116.25399,208,799,autopicker,0.93,3.099999905,1057,autopicker,0.52,ci37671200,59:29.2,None,33.24917,-116.4085,None,None,None,4.77,None,1.37,ml,None,None,0.1412,15.71,293.6,[26.79999924 27.70000076 27.39999962],[[2630.]],59:24.3,earthquake_local,SLH.CI_20160825065923_EV
634,AK,KNK,BH,61.4131,-148.4585,598,600,manual,0.46,16.34399986,2032.2,manual,0.57,ak012brie5gv,08:58.1,,62.1881,-149.7081,0.49,,0,43,0.8,1.3,ml,None,None,0.974,108.64,322.14,[15.69999981 17.39999962 15.19999981],[[3199.]],09:08.4,earthquake_local,KNK.AK_20120912080907_EV
635,AK,RC01,BH,61.0889,-149.739,390,400,manual,0.95,7.111000061,1038.9,manual,1,ak15643380,57:19.7,None,61.3376,-149.8268,None,None,None,40,None,1.2,ml,None,None,0.252,28.11,350.31,[41.79999924 34.20000076 28.70000076],[[1558.]],57:22.8,earthquake_local,RC01.AK_20170327155721_EV
636,AK,PWL,BH,60.8584,-148.3334,550,800,manual,0.88,15.09500027,2111.5,manual,0.74,ak17476638,50:40.5,None,61.4634,-149.6972,None,None,None,28.2,None,1.7,ml,None,None,0.894,99.67,312.01,[14.10000038 15.60000038 16.79999924],[[3199.]],50:47.6,earthquake_local,PWL.AK_20171205155046_EV
637,NC,GDXB,HH,38.807968,-122.795303,939,401,autopicker,0.93,0.810000002,473,autopicker,0.83,nc71813666,52:44.0,,38.8136673,-122.7898331,0.04,71,0.46,3.38,0.88,0.43,md,NC,None,0.00721,0.79,38,[31.20000076 24.39999962 31.5       ],[[1090.]],52:40.8,earthquake_local,GDXB.NC_20120709095239_EV
638,NN,SHP,HH,36.5055,-115.1602,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,2/21/15 19:43,noise,SHP.NN_201502211943_NO
639,TX,ALPN,HH,30.374479,-103.638519,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/20 13:55,noise,ALPN.TX_20200316135548_NO
640,NC,NTAB,HN,37.92307,-122.59829,733,,,,,,,,,,,,,,,,,,,,,,,,,,,9/29/02 16:40,noise,NTAB.NC_200209291640_NO
641,KR,KDJ,BH,42.12722,77.194443,1830,600,manual,0.5,35.11000061,3050,manual,0.5,602373815,49:10.2,1.3,42.5276,79.6212,1.5926,210.001,9.56028,10,None,2.4,mb,None,None,1.85,204.9,258.4,[13.19999981 13.69999981  8.30000019],[[5900.]],49:39.3,earthquake_local,KDJ.KR_20130128224938_EV
642,BK,PKD,HH,35.94517,-120.5416,583,500,manual,0.56,2.130000114,708,autopicker,0.94,nc71908956,43:07.7,,36.0213333,-120.5748333,0.07,130,0.45,4.15,0.75,0.65,md,NC,None,0.08108,8.97,340.6,[ 8.80000019  7.69999981 13.30000019],[[1832.]],43:04.8,earthquake_local,PKD.BK_20121223004303_EV
643,TA,L02D,HN,42.1578,-123.6031,458,,,,,,,,,,,,,,,,,,,,,,,,,,,3/22/12 7:43,noise,L02D.TA_201203220743_NO
644,GL,AMC,HH,16.04768,-61.665901,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 16:15,noise,AMC.GL_20180115161506_NO
645,PB,B081,HH,33.711167,-116.714167,1467,500,manual,0.58,5.260000229,871,manual,0.58,ci37216584,10:22.2,None,33.48533,-116.521,None,None,None,10.7,None,0.88,ml,None,None,0.277,30.8,144.6,[30.89999962 27.60000038 26.79999924],[[1409.]],10:22.4,earthquake_local,B081.PB_20140424151021_EV
646,PB,B203,EH,46.169,-122.333667,814.4,400,manual,1,13.82999992,1478,manual,1,uw60427342,51:14.4,,46.8436667,-122.3428333,0.25,100,0.87,61.63,1.69,1.51,md,UW,None,0.6749,75,359.5,[17.70000076 16.39999962 15.60000038],[[3199.]],51:24.2,earthquake_local,B203.PB_20120716155123_EV
647,NC,GDXB,HH,38.807968,-122.795303,939,599,autopicker,0.93,1.110000014,688,autopicker,0.55,nc72057021,04:40.0,None,38.839,-122.83833,None,None,None,1.8,None,1.3,md,None,None,0.04595,5.08,312,[38.09999847 35.5        36.79999924],[[1554.]],04:35.1,earthquake_local,GDXB.NC_20130826210434_EV
648,NC,JGR,HN,37.51604,-122.45815,282,,,,,,,,,,,,,,,,,,,,,,,,,,,7/4/13 4:24,noise,JGR.NC_201307040424_NO
649,PB,B093,EH,33.59369,-116.7641,1229.6,500,manual,0.58,5.300000191,856,manual,0.58,ci15357561,37:18.3,None,33.513,-116.4665,None,None,None,9.21,None,0.8,ml,None,None,0.2612,29.05,108.1,[28.10000038 28.20000076 23.39999962],[[1390.]],37:18.6,earthquake_local,B093.PB_20130609143717_EV
650,KZ,BAL1,SH,50.1272,78.8974,320,836.3,autopicker,0.53,7.849999905,1824.3,autopicker,0.52,12695846,01:02.9,1.12,50.1269,79.5846,1.07,133,None,0,None,2.5,mb,None,None,0.4427,49.14,89.7753,[18.20000076 19.89999962 17.29999924],[[3199.]],01:02.4,earthquake_local,BAL1.KZ_20080929070101_EV
651,PB,B087,EH,33.4955,-116.602667,1139,800,manual,0.58,14.27000046,1853,manual,0.58,ci15191105,44:56.4,,34.2016667,-117.0025,0.13,37,0.17,8.72,0.47,1.6,ml,CI,None,0.779,86.63,334.7,[21.70000076 19.79999924 16.70000076],[[2790.]],45:02.6,earthquake_local,B087.PB_20120811234501_EV
652,NC,BSG,HN,36.41385,-121.25515,161,,,,,,,,,,,,,,,,,,,,,,,,,,,1/3/17 2:54,noise,BSG.NC_201701030254_NO
653,NC,GDXB,HH,38.807968,-122.795303,939,501,autopicker,0.93,0.810000002,573,autopicker,0.87,nc72172806,40:50.5,None,38.83717,-122.80383,None,None,None,1.6,None,1.09,md,None,None,0.02973,3.33,347,[38.90000153 42.         40.70000076],[[1290.]],40:46.3,earthquake_local,GDXB.NC_20140222084045_EV
654,NC,GAXB,HN,38.71073,-122.75733,386,,,,,,,,,,,,,,,,,,,,,,,,,,,7/6/11 14:30,noise,GAXB.NC_201107061430_NO
655,NC,CMW,HH,37.54053,-121.88735,369,,,,,,,,,,,,,,,,,,,,,,,,,,,12/27/16 14:26,noise,CMW.NC_201612271426_NO
656,C,GO10,BH,-53.154598,-71.049797,652,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 8:32,noise,GO10.C_20180115083224_NO
657,HP,EFP,HH,38.4269,21.9058,107,800,manual,0.5,12.32999992,1800,manual,0.5,12951201,55:31.4,0.4,37.8547,21.4394,1.0462,130.114,3.3828,3.61,None,3,ml,None,None,0.68,75.54,32.6,[38.29999924 40.5        36.59999847],[[3280.]],55:35.7,earthquake_local,EFP.HP_20080711145534_EV
658,7F,ARK2,EH,35.334099,-92.298203,212,,,,,,,,,,,,,,,,,,,,,,,,,,,7/31/10 2:28,noise,ARK2.7F_20100731022824_NO
659,NC,GDXB,HH,38.807968,-122.795303,939,600,manual,0.64,0.819999993,671,manual,0.53,nc72492141,59:19.2,None,38.83083,-122.7705,None,None,None,1.44,None,1.6,md,None,None,0.02973,3.33,40.2,[55.79999924 55.5        53.79999924],[[1484.]],59:14.0,earthquake_local,GDXB.NC_20150723035912_EV
660,NC,GDXB,HH,38.807968,-122.795303,939,797,autopicker,0.91,0.959999979,877,autopicker,0.74,nc71718046,36:04.6,,38.836834,-122.8288345,0.06,57,0.31,1.62,0.48,0.84,md,NC,None,0.03964,4.33,317,[31.10000038 30.39999962 28.60000038],[[1914.]],35:57.6,earthquake_local,GDXB.NC_20120116023556_EV
661,BK,SCZ,HH,36.598,-121.403,261,500,manual,0.65,3.549999952,797,manual,0.51,nc72507996,38:25.7,None,36.6885,-121.22433,None,None,None,9.29,None,1.45,md,None,None,0.1703,18.87,57.8,[30.10000038 34.20000076 32.20000076],[[1453.]],38:24.2,earthquake_local,SCZ.BK_20150818093823_EV
662,LD,BRNY,HH,41.414036,-74.011889,248,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 13:14,noise,BRNY.LD_20180115131430_NO
663,AV,AUL,BH,59.3823,-153.4357,360,397,autopicker,0.91,13.30500031,1464,autopicker,0.63,ak16363066,47:19.1,,59.1665,-152.1794,0.29,,0,60.3,0.6,1.5,ml,None,None,0.678,75.56,109.04,[25.         28.79999924 13.5       ],[[2908.]],47:28.4,earthquake_local,AUL.AV_20170722184727_EV
664,PO,ACTO,HH,43.6087,-80.0624,360,,,,,,,,,,,,,,,,,,,,,,,,,,,4/20/11 12:36,noise,ACTO.PO_201104201236_NO
665,NN,REDF,HN,39.39,-119.7647,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/17 8:54,noise,REDF.NN_201711290854_NO
666,NC,AFD,HH,38.945961,-120.968971,505,400,manual,0.6,12.80000019,1408,autopicker,0.57,nc72822871,24:37.7,None,39.46717,-120.331,None,None,None,1.53,None,2.5,ml,None,None,0.7187,79.9,43.7,[47.09999847 49.79999924 45.59999847],[[2469.]],24:46.5,earthquake_local,AFD.NC_20170628162445_EV
667,PR,HUMP,BH,18.142069,-65.84885,79.1,800,manual,0.23,24.34000015,2725,manual,0,pr2018061000,00:22.1,None,19.6521,-66.2658,None,None,None,39,None,3.8,md,None,None,1.5636,173.56,345,[45.40000153 46.09999847 42.20000076],[[5999.]],00:38.5,earthquake_local,HUMP.PR_20180302040038_EV
668,TX,PB27,HH,31.576319,-103.130707,812.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/20 3:52,noise,PB27.TX_20200319035224_NO
669,KY,CUSSO,HH,36.552237,-89.329702,91,800,manual,0.62,3.609999895,1082,manual,0.62,nm60211181,09:21.4,None,36.72533,-89.36783,None,None,None,6.75,None,2.25,md,None,None,0.1755,19.51,350,[14.30000019 12.89999962  8.60000038],[[2728.]],09:17.0,earthquake_local,CUSSO.KY_20171119040915_EV
670,PB,B203,EH,46.169,-122.333667,814.4,600,manual,0.61,2.359999895,788,manual,0.61,uw61219892,33:39.3,None,46.19417,-122.19033,None,None,None,4.73,None,0.09,ml,None,None,0.1027,11.42,75.8,[ 8.19999981 10.69999981  7.0999999 ],[[1952.]],33:35.6,earthquake_local,B203.PB_20161125233334_EV
671,NN,LHV,HH,38.2513,-118.5049,2353,800,manual,0.95,5.51429987,1226.867,manual,0.93,nn00495027,19:52.8,None,38.0098,-118.3931,None,None,None,12.2,None,0.87,ml,None,None,0.257,28.54,160.03,[21.79999924 26.5        27.10000038],[[2034.]],19:50.3,earthquake_local,LHV.NN_20150520011949_EV
672,YC,IP04,HH,38.0922,-78.0942,166,700,manual,0.58,3.859999895,944,autopicker,0.83,se609678,00:54.1,0,37.91,-77.996,,69,None,6.3,1.2,2.5,md,None,None,0.1974,21.95,157,[43.90000153 48.5        45.20000076],[[1621.]],00:51.0,earthquake_local,IP04.YC_20120403190049_EV
673,NC,LDL,HH,41.38136,-122.29369,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,4/19/18 1:57,noise,LDL.NC_201804190157_NO
674,HL,RDO,SH,41.14503,25.53553,116,700,manual,0.5,11.02000046,1430,manual,0.5,9496814,35:00.6,0.36,41.6889,25.4648,1.0348,33.6,3.6165,0.77,None,3.6,ml,None,None,0.55,60.69,174.2,[42.5        46.         41.79999924],[[3700.]],35:04.6,earthquake_local,RDO.HL_20060224133503_EV
675,HV,MLOD,HH,19.493172,-155.386023,2063,600,manual,0.63,1.899999976,752,manual,0,hv60928206,01:03.8,None,19.49,-155.44483,None,None,None,3.65,None,1.09,md,None,None,0.05557,6.18,266.7,[42.         41.70000076 41.        ],[[1332.]],00:59.7,earthquake_local,MLOD.HV_20150513050058_EV
676,NC,JSJ,HN,37.33378,-122.09231,92,,,,,,,,,,,,,,,,,,,,,,,,,,,3/1/17 12:37,noise,JSJ.NC_201703011237_NO
677,NC,GDXB,HH,38.807968,-122.795303,939,497,autopicker,0.88,0.889999986,562,autopicker,0.8,nc72153396,45:31.0,,38.8296661,-122.8071671,0.01,143,1.42,3.33,2.91,0.56,md,NC,None,0.02342,2.62,336,[23.79999924 20.89999962 18.        ],[[1254.]],45:26.9,earthquake_local,GDXB.NC_20140201014525_EV
678,NC,GDXB,HH,38.807968,-122.795303,939,400,manual,0.6,0.75999999,471,autopicker,0.84,nc40194447,41:30.2,,38.8185,-122.795,0.03,82,0.23,3.73,0.66,1.27,md,NC,None,0.01081,1.17,358.9,[55.40000153 43.5        47.20000076],[[1084.]],41:26.9,earthquake_local,GDXB.NC_20070311194125_EV
679,AK,SAW,BH,61.807,-148.3316,781,698.2,autopicker,0.92,7.078999996,1327.2,autopicker,0.76,ak16807505,21:49.5,None,61.531,-147.9046,None,None,None,28.4,None,1.3,ml,None,None,0.342,38.18,143.9,[28.79999924 30.5        23.70000076],[[2054.]],21:49.6,earthquake_local,SAW.AK_20170911022148_EV
680,PB,B082,HH,33.598182,-116.596005,1374.8,773,autopicker,0.58,11.09000015,1520,autopicker,0.75,ci37238967,33:56.2,None,33.9355,-117.19783,None,None,None,13.18,None,1.83,ml,None,None,0.6038,67.14,303.8,[25.29999924 27.10000038 26.10000038],[[2563.]],33:59.5,earthquake_local,B082.PB_20150907193358_EV
681,CI,SOF,HH,33.37055,-117.5574,10,,,,,,,,,,,,,,,,,,,,,,,,,,,9/20/14 15:05,noise,SOF.CI_201409201505_NO
682,PB,B082,EH,33.598182,-116.596005,1374.8,900,manual,0.54,6.460000038,1340,manual,0.58,ci15223001,58:23.7,,33.8206667,-116.9086667,0.26,189,0.66,4.66,None,0.48,ml,CI,None,0.3423,38.07,310.5,[ 9.60000038 12.30000019  9.10000038],[[3199.]],58:21.2,earthquake_local,B082.PB_20121001075820_EV
683,II,OBN,BH,55.1146,36.5674,160,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 13:35,noise,OBN.II_20180115133530_NO
684,CN,KILO,HH,48.4972,-79.7232,314,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 12:12,noise,KILO.CN_20180115121216_NO
685,AZ,BZN,HH,33.4915,-116.667,1301,900,manual,0.62,12.63000011,1753,manual,0.56,ci37229359,20:41.9,None,34.0165,-117.1695,None,None,None,15.83,None,1.39,ml,None,None,0.6704,74.56,321.3,[ 8.19999981 11.80000019  6.9000001 ],[[3199.]],20:45.6,earthquake_local,BZN.AZ_20150818112044_EV
686,CI,DNR,HH,33.56667,-116.63056,1274,500,manual,0.58,4.050000191,849,autopicker,0.77,ci15225633,24:24.1,,33.6966667,-116.8026667,0.14,70,0.23,1.65,1.06,0.77,ml,CI,None,0.1996,21.52,311.7,[24.         32.20000076 27.29999924],[[1554.]],24:23.2,earthquake_local,DNR.CI_20121006102422_EV
